timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:45:00.118158,1334,1144,1375,-2116,-8351,-8296
2025-07-04T14:45:00.124319,1280,1170,1300,-1225,-8948,-8597
2025-07-04T14:45:00.312020,745,935,820,2119,-8154,-8120
2025-07-04T14:45:00.318172,1354,1174,1375,-1994,-8310,-8255
2025-07-04T14:45:00.324343,1295,1196,1300,-1108,-8615,-8150
2025-07-04T14:45:00.512173,836,1006,820,1887,-8194,-8120
2025-07-04T14:45:00.518356,1365,1170,1375,-2170,-8369,-8296
2025-07-04T14:45:00.524486,1292,1193,1300,-1095,-9092,-8597
2025-07-04T14:45:00.712254,834,1015,820,2010,-8174,-8120
2025-07-04T14:45:00.718396,1289,1113,1375,-1949,-8190,-8092
2025-07-04T14:45:00.724609,1294,1193,1300,-1117,-8705,-8120
2025-07-04T14:45:00.912093,790,963,820,1926,-8155,-8120
2025-07-04T14:45:00.918279,1351,1158,1375,-2144,-8350,-8296
2025-07-04T14:45:00.924452,1236,1135,1300,-1126,-8692,-8150
2025-07-04T14:45:01.112201,785,975,820,2116,-8405,-8393
2025-07-04T14:45:01.118378,1342,1163,1375,-1995,-8338,-8296
2025-07-04T14:45:01.124501,1267,1156,1300,-1242,-8604,-8120
2025-07-04T14:45:01.312172,788,973,820,2054,-8511,-8451
2025-07-04T14:45:01.318338,1370,1181,1375,-2097,-8416,-8296
2025-07-04T14:45:01.324594,1267,1163,1300,-1157,-9061,-8597
2025-07-04T14:45:01.512206,810,999,820,2099,-8123,-8066
2025-07-04T14:45:01.518425,1345,1158,1375,-2080,-8414,-8342
2025-07-04T14:45:01.524605,1270,1165,1300,-1170,-8703,-8150
2025-07-04T14:45:01.712388,837,1006,820,1870,-8383,-8342
2025-07-04T14:45:01.718471,1369,1172,1375,-2192,-8361,-8296
2025-07-04T14:45:01.724692,1296,1189,1300,-1193,-8631,-8120
2025-07-04T14:45:01.912326,788,992,820,2264,-8562,-8597
2025-07-04T14:45:01.918549,1340,1151,1375,-2102,-8384,-8342
2025-07-04T14:45:01.924666,1265,1167,1300,-1083,-8967,-8597
2025-07-04T14:45:02.112354,777,970,820,2145,-8413,-8393
2025-07-04T14:45:02.118542,1348,1151,1375,-2195,-8282,-8217
2025-07-04T14:45:02.124686,1301,1200,1300,-1121,-8483,-7974
2025-07-04T14:45:02.312445,828,999,820,1892,-8163,-8092
2025-07-04T14:45:02.318568,1388,1198,1375,-2110,-8393,-8296
2025-07-04T14:45:02.324704,1298,1196,1300,-1135,-8585,-8120
2025-07-04T14:45:02.512520,827,1006,820,1980,-8129,-8092
2025-07-04T14:45:02.518714,1355,1170,1375,-2054,-8369,-8296
2025-07-04T14:45:02.524855,1292,1189,1300,-1155,-9018,-8597
2025-07-04T14:45:02.712458,780,956,820,1958,-8144,-8120
2025-07-04T14:45:02.718634,1346,1153,1375,-2146,-8402,-8342
2025-07-04T14:45:02.724847,1289,1186,1300,-1138,-8601,-8150
2025-07-04T14:45:02.912531,756,933,820,1962,-8093,-8041
2025-07-04T14:45:02.918711,1349,1165,1375,-2050,-8320,-8255
2025-07-04T14:45:02.924861,1287,1181,1300,-1177,-9371,-8995
2025-07-04T14:45:03.112503,785,966,820,2013,-8132,-8041
2025-07-04T14:45:03.118707,1357,1167,1375,-2105,-8368,-8296
2025-07-04T14:45:03.124855,1281,1172,1300,-1206,-8999,-8597
2025-07-04T14:45:03.312647,812,1010,820,2202,-8373,-8342
2025-07-04T14:45:03.318853,1323,1144,1375,-1993,-8284,-8217
2025-07-04T14:45:03.324977,1263,1170,1300,-1037,-8674,-8150
2025-07-04T14:45:03.512650,799,980,820,2008,-8368,-8342
2025-07-04T14:45:03.518778,1351,1170,1375,-2017,-8293,-8255
2025-07-04T14:45:03.525036,1303,1186,1300,-1295,-9269,-8819
2025-07-04T14:45:03.712696,752,928,820,1961,-8169,-8120
2025-07-04T14:45:03.718830,1319,1130,1375,-2098,-8300,-8255
2025-07-04T14:45:03.724961,1301,1191,1300,-1224,-8704,-8150
2025-07-04T14:45:03.912707,802,984,820,2032,-8126,-8066
2025-07-04T14:45:03.918878,1367,1170,1375,-2193,-8363,-8296
2025-07-04T14:45:03.925013,1288,1172,1300,-1292,-8593,-8120
2025-07-04T14:45:04.112784,870,1055,820,2054,-8528,-8518
2025-07-04T14:45:04.119016,1356,1174,1375,-2020,-8432,-8342
2025-07-04T14:45:04.125096,1300,1189,1300,-1241,-8685,-8150
2025-07-04T14:45:04.312890,868,1048,820,1997,-8549,-8518
2025-07-04T14:45:04.319054,1360,1165,1375,-2166,-8365,-8296
2025-07-04T14:45:04.325168,1289,1179,1300,-1221,-8650,-8150
2025-07-04T14:45:04.512887,849,1034,820,2048,-8397,-8393
2025-07-04T14:45:04.519051,1365,1174,1375,-2113,-8367,-8255
2025-07-04T14:45:04.525312,1261,1160,1300,-1119,-9006,-8597
2025-07-04T14:45:04.712803,737,914,820,1973,-8101,-8066
2025-07-04T14:45:04.719009,1360,1165,1375,-2168,-8362,-8296
2025-07-04T14:45:04.725137,1266,1153,1300,-1251,-8643,-8120
2025-07-04T14:45:04.912897,731,912,820,2009,-8095,-8066
2025-07-04T14:45:04.918990,1367,1179,1375,-2086,-8375,-8255
2025-07-04T14:45:04.925164,1274,1170,1300,-1155,-9016,-8597
2025-07-04T14:45:05.112985,800,970,820,1891,-8398,-8393
2025-07-04T14:45:05.119085,1342,1151,1375,-2128,-8364,-8296
2025-07-04T14:45:05.125207,1307,1203,1300,-1157,-9082,-8597
2025-07-04T14:45:05.312892,763,949,820,2067,-8202,-8150
2025-07-04T14:45:05.319044,1338,1160,1375,-1973,-8393,-8342
2025-07-04T14:45:05.325310,1277,1172,1300,-1163,-8670,-8150
2025-07-04T14:45:05.512961,800,992,820,2126,-8149,-8120
2025-07-04T14:45:05.519145,1357,1163,1375,-2161,-8344,-8296
2025-07-04T14:45:05.525281,1266,1156,1300,-1230,-8583,-8120
2025-07-04T14:45:05.713173,870,1052,820,2024,-8514,-8518
2025-07-04T14:45:05.719277,1350,1165,1375,-2052,-8360,-8296
2025-07-04T14:45:05.725456,1238,1132,1300,-1177,-8662,-8150
2025-07-04T14:45:05.913074,760,935,820,1942,-8147,-8092
2025-07-04T14:45:05.919238,1327,1139,1375,-2089,-8367,-8296
2025-07-04T14:45:05.925357,1301,1186,1300,-1276,-9032,-8597
2025-07-04T14:45:06.113081,796,996,820,2228,-8554,-8518
2025-07-04T14:45:06.119278,1363,1174,1375,-2094,-8298,-8255
2025-07-04T14:45:06.125412,1293,1186,1300,-1182,-8948,-8597
2025-07-04T14:45:06.313247,840,1017,820,1966,-8391,-8342
2025-07-04T14:45:06.319428,1306,1116,1375,-2110,-8355,-8255
2025-07-04T14:45:06.325577,1279,1165,1300,-1270,-9017,-8597
2025-07-04T14:45:06.513247,812,1001,820,2103,-8128,-8066
2025-07-04T14:45:06.519342,1351,1163,1375,-2091,-8306,-8255
2025-07-04T14:45:06.525520,1276,1167,1300,-1207,-9002,-8597
2025-07-04T14:45:06.713343,858,1036,820,1977,-8452,-8393
2025-07-04T14:45:06.719486,1338,1151,1375,-2078,-8383,-8296
2025-07-04T14:45:06.725609,1303,1191,1300,-1247,-8627,-8120
2025-07-04T14:45:06.913327,858,1043,820,2059,-8567,-8518
2025-07-04T14:45:06.919545,1374,1181,1375,-2142,-8339,-8255
2025-07-04T14:45:06.925630,1272,1170,1300,-1132,-8662,-8150
2025-07-04T14:45:07.113269,749,926,820,1971,-8145,-8092
2025-07-04T14:45:07.119432,1342,1158,1375,-2041,-8338,-8296
2025-07-04T14:45:07.125640,1310,1205,1300,-1167,-8991,-8518
2025-07-04T14:45:07.313309,808,989,820,2016,-8146,-8120
2025-07-04T14:45:07.319555,1395,1191,1375,-2266,-8352,-8255
2025-07-04T14:45:07.325615,1280,1167,1300,-1255,-8596,-8120
2025-07-04T14:45:07.513442,808,1008,820,2217,-8172,-8092
2025-07-04T14:45:07.519713,1330,1142,1375,-2098,-8407,-8342
2025-07-04T14:45:07.525774,1254,1149,1300,-1176,-8621,-8150
2025-07-04T14:45:07.713333,806,989,820,2039,-8148,-8120
2025-07-04T14:45:07.719555,1355,1170,1375,-2062,-8347,-8296
2025-07-04T14:45:07.725688,1301,1200,1300,-1115,-9024,-8597
2025-07-04T14:45:07.913420,759,940,820,2010,-8201,-8120
2025-07-04T14:45:07.919637,1377,1196,1375,-2020,-8394,-8296
2025-07-04T14:45:07.925790,1259,1151,1300,-1195,-9015,-8597
2025-07-04T14:45:08.113534,845,1036,820,2124,-8498,-8451
2025-07-04T14:45:08.119701,1377,1174,1375,-2250,-8430,-8342
2025-07-04T14:45:08.125805,1278,1172,1300,-1178,-8611,-8120
2025-07-04T14:45:08.313445,774,940,820,1848,-8153,-8092
2025-07-04T14:45:08.319649,1332,1156,1375,-1958,-8311,-8255
2025-07-04T14:45:08.325837,1285,1189,1300,-1077,-9030,-8597
2025-07-04T14:45:08.513626,831,1013,820,2016,-8586,-8597
2025-07-04T14:45:08.519852,1334,1139,1375,-2164,-8377,-8342
2025-07-04T14:45:08.525977,1303,1198,1300,-1172,-8520,-7974
2025-07-04T14:45:08.713534,783,961,820,1978,-8164,-8120
2025-07-04T14:45:08.719712,1366,1174,1375,-2129,-8350,-8255
2025-07-04T14:45:08.725882,1320,1217,1300,-1148,-8630,-8150
2025-07-04T14:45:08.913628,807,996,820,2102,-8526,-8518
2025-07-04T14:45:08.919734,1355,1170,1375,-2060,-8368,-8296
2025-07-04T14:45:08.926025,1263,1167,1300,-1063,-8996,-8597
2025-07-04T14:45:09.113629,805,987,820,2020,-8112,-8066
2025-07-04T14:45:09.119792,1334,1139,1375,-2162,-8241,-8182
2025-07-04T14:45:09.125967,1266,1160,1300,-1178,-8629,-8120
2025-07-04T14:45:09.313655,791,980,820,2099,-8508,-8451
2025-07-04T14:45:09.319838,1366,1174,1375,-2134,-8313,-8255
2025-07-04T14:45:09.326055,1284,1189,1300,-1060,-8992,-8597
2025-07-04T14:45:09.513776,818,984,820,1847,-8458,-8451
2025-07-04T14:45:09.519822,1325,1146,1375,-1992,-8431,-8342
2025-07-04T14:45:09.526002,1292,1179,1300,-1252,-8644,-8150
2025-07-04T14:45:09.713722,758,942,820,2046,-8185,-8120
2025-07-04T14:45:09.719859,1337,1149,1375,-2090,-8417,-8342
2025-07-04T14:45:09.726087,1243,1137,1300,-1184,-8642,-8120
2025-07-04T14:45:09.913878,799,984,820,2067,-8581,-8597
2025-07-04T14:45:09.920025,1333,1149,1375,-2048,-8310,-8255
2025-07-04T14:45:09.926274,1300,1203,1300,-1081,-8650,-8150
2025-07-04T14:45:10.113791,741,931,820,2110,-8164,-8120
2025-07-04T14:45:10.120011,1360,1170,1375,-2117,-8362,-8296
2025-07-04T14:45:10.126127,1266,1160,1300,-1170,-8975,-8597
2025-07-04T14:45:10.313913,814,1001,820,2073,-8576,-8597
2025-07-04T14:45:10.320146,1337,1156,1375,-2021,-8317,-8255
2025-07-04T14:45:10.326259,1259,1151,1300,-1202,-8610,-8120
2025-07-04T14:45:10.513901,751,935,820,2043,-8159,-8092
2025-07-04T14:45:10.520067,1377,1186,1375,-2118,-8302,-8255
2025-07-04T14:45:10.526253,1271,1170,1300,-1125,-8971,-8597
2025-07-04T14:45:10.713952,806,994,820,2089,-8131,-8092
2025-07-04T14:45:10.720062,1347,1156,1375,-2126,-8349,-8255
2025-07-04T14:45:10.726248,1269,1170,1300,-1108,-8872,-8393
2025-07-04T14:45:10.914035,848,1027,820,1981,-8146,-8092
2025-07-04T14:45:10.920210,1378,1191,1375,-2076,-8337,-8255
2025-07-04T14:45:10.926341,1292,1181,1300,-1227,-8626,-8120
2025-07-04T14:45:11.114092,824,1003,820,1987,-8630,-8597
2025-07-04T14:45:11.120233,1351,1174,1375,-1966,-8346,-8255
2025-07-04T14:45:11.126435,1292,1181,1300,-1232,-9023,-8597
2025-07-04T14:45:11.314333,845,1045,820,2231,-8589,-8597
2025-07-04T14:45:11.320312,1346,1153,1375,-2139,-8284,-8217
2025-07-04T14:45:11.326513,1294,1179,1300,-1277,-8605,-8120
2025-07-04T14:45:11.514025,769,949,820,2008,-8185,-8120
2025-07-04T14:45:11.520324,1372,1186,1375,-2064,-8357,-8296
2025-07-04T14:45:11.526421,1268,1172,1300,-1060,-8692,-8150
2025-07-04T14:45:11.714095,819,992,820,1913,-8476,-8451
2025-07-04T14:45:11.720257,1387,1196,1375,-2133,-8393,-8296
2025-07-04T14:45:11.726434,1313,1207,1300,-1174,-9052,-8597
2025-07-04T14:45:11.914236,813,1001,820,2084,-8566,-8518
2025-07-04T14:45:11.920409,1303,1128,1375,-1946,-8133,-8066
2025-07-04T14:45:11.926570,1278,1172,1300,-1179,-8603,-8120
2025-07-04T14:45:12.114270,837,1017,820,2008,-8134,-8066
2025-07-04T14:45:12.120453,1350,1174,1375,-1948,-8302,-8255
2025-07-04T14:45:12.126613,1280,1172,1300,-1194,-9290,-8995
2025-07-04T14:45:12.314219,806,987,820,2007,-8138,-8018
2025-07-04T14:45:12.320382,1348,1144,1375,-2270,-8321,-8255
2025-07-04T14:45:12.326608,1305,1200,1300,-1161,-8679,-8150
2025-07-04T14:45:12.514219,817,989,820,1912,-8429,-8342
2025-07-04T14:45:12.520430,1364,1170,1375,-2156,-8311,-8255
2025-07-04T14:45:12.526561,1267,1167,1300,-1111,-8655,-8150
2025-07-04T14:45:12.714326,742,919,820,1967,-8140,-8092
2025-07-04T14:45:12.720471,1329,1146,1375,-2032,-8384,-8342
2025-07-04T14:45:12.726592,1285,1179,1300,-1173,-8997,-8597
2025-07-04T14:45:12.914325,751,931,820,1994,-8165,-8120
2025-07-04T14:45:12.920502,1350,1167,1375,-2034,-8303,-8255
2025-07-04T14:45:12.926591,1297,1193,1300,-1151,-8585,-8120
2025-07-04T14:45:13.114470,822,1006,820,2037,-8578,-8597
2025-07-04T14:45:13.120623,1350,1170,1375,-2000,-8359,-8296
2025-07-04T14:45:13.126779,1289,1181,1300,-1192,-8641,-8092
2025-07-04T14:45:13.314399,749,935,820,2066,-8146,-8066
2025-07-04T14:45:13.320575,1331,1144,1375,-2079,-8429,-8393
2025-07-04T14:45:13.326829,1281,1179,1300,-1131,-8655,-8120
2025-07-04T14:45:13.514461,806,987,820,2007,-8485,-8393
2025-07-04T14:45:13.520574,1360,1172,1375,-2083,-8315,-8255
2025-07-04T14:45:13.526703,1296,1170,1300,-1401,-8653,-8120
2025-07-04T14:45:13.714517,844,1036,820,2133,-8490,-8451
2025-07-04T14:45:13.720721,1348,1158,1375,-2110,-8407,-8296
2025-07-04T14:45:13.726893,1295,1186,1300,-1206,-8649,-8120
2025-07-04T14:45:13.914575,845,1045,820,2226,-8573,-8518
2025-07-04T14:45:13.920698,1349,1167,1375,-2019,-8433,-8342
2025-07-04T14:45:13.926921,1294,1177,1300,-1303,-8627,-8120
2025-07-04T14:45:14.114583,791,968,820,1969,-8153,-8066
2025-07-04T14:45:14.120748,1350,1165,1375,-2059,-8357,-8296
2025-07-04T14:45:14.126920,1226,1135,1300,-1016,-8663,-8120
2025-07-04T14:45:14.314740,878,1057,820,1993,-8636,-8597
2025-07-04T14:45:14.320863,1381,1196,1375,-2065,-8406,-8342
2025-07-04T14:45:14.326997,1298,1196,1300,-1141,-8620,-8120
2025-07-04T14:45:14.514568,734,909,820,1952,-8110,-8092
2025-07-04T14:45:14.520723,1367,1160,1375,-2302,-8400,-8342
2025-07-04T14:45:14.526902,1263,1163,1300,-1115,-8663,-8150
2025-07-04T14:45:14.714632,771,952,820,2013,-8178,-8120
2025-07-04T14:45:14.720777,1338,1158,1375,-2002,-8410,-8342
2025-07-04T14:45:14.726957,1322,1217,1300,-1171,-8430,-7954
2025-07-04T14:45:14.914689,802,970,820,1867,-8120,-8066
2025-07-04T14:45:14.920809,1354,1160,1375,-2147,-8346,-8296
2025-07-04T14:45:14.926984,1283,1174,1300,-1209,-8726,-8150
2025-07-04T14:45:15.114687,754,935,820,2017,-8118,-8092
2025-07-04T14:45:15.120830,1368,1177,1375,-2130,-8371,-8296
2025-07-04T14:45:15.127094,1269,1165,1300,-1152,-8988,-8597
2025-07-04T14:45:15.314768,804,987,820,2031,-8098,-8041
2025-07-04T14:45:15.320939,1361,1174,1375,-2075,-8440,-8342
2025-07-04T14:45:15.327081,1313,1198,1300,-1280,-8684,-8120
2025-07-04T14:45:15.514889,886,1069,820,2030,-8636,-8597
2025-07-04T14:45:15.521080,1320,1144,1375,-1961,-8257,-8217
2025-07-04T14:45:15.527183,1309,1198,1300,-1240,-8642,-8120
2025-07-04T14:45:15.714803,779,954,820,1941,-8186,-8120
2025-07-04T14:45:15.720950,1319,1125,1375,-2155,-8167,-8092
2025-07-04T14:45:15.727222,1268,1167,1300,-1113,-8619,-8120
2025-07-04T14:45:15.914828,823,996,820,1927,-8447,-8451
2025-07-04T14:45:15.920995,1357,1172,1375,-2059,-8354,-8255
2025-07-04T14:45:15.927184,1264,1158,1300,-1173,-8646,-8150
2025-07-04T14:45:16.114886,798,982,820,2051,-8121,-8041
2025-07-04T14:45:16.121002,1331,1146,1375,-2054,-8286,-8217
2025-07-04T14:45:16.127212,1271,1179,1300,-1019,-8596,-8120
2025-07-04T14:45:16.314922,754,938,820,2042,-8101,-8066
2025-07-04T14:45:16.321120,1339,1144,1375,-2164,-8341,-8296
2025-07-04T14:45:16.327314,1314,1203,1300,-1233,-8632,-8120
2025-07-04T14:45:16.514962,799,982,820,2032,-8082,-8041
2025-07-04T14:45:16.521145,1345,1165,1375,-1995,-8462,-8342
2025-07-04T14:45:16.527334,1306,1203,1300,-1153,-8638,-8120
2025-07-04T14:45:16.714992,774,942,820,1875,-8212,-8120
2025-07-04T14:45:16.721159,1328,1139,1375,-2099,-8266,-8217
2025-07-04T14:45:16.727448,1257,1156,1300,-1131,-8709,-8150
2025-07-04T14:45:16.915033,759,935,820,1958,-8174,-8120
2025-07-04T14:45:16.921248,1289,1099,1375,-2113,-8399,-8342
2025-07-04T14:45:16.927416,1259,1163,1300,-1066,-8594,-8120
2025-07-04T14:45:17.115131,808,994,820,2069,-8122,-8092
2025-07-04T14:45:17.121232,1377,1193,1375,-2044,-8389,-8342
2025-07-04T14:45:17.127538,1252,1142,1300,-1225,-8696,-8150
2025-07-04T14:45:17.315168,753,928,820,1945,-8138,-8092
2025-07-04T14:45:17.321259,1334,1146,1375,-2084,-8404,-8342
2025-07-04T14:45:17.327437,1262,1158,1300,-1150,-8660,-8120
2025-07-04T14:45:17.515109,762,935,820,1922,-8160,-8120
2025-07-04T14:45:17.521317,1359,1170,1375,-2098,-8349,-8296
2025-07-04T14:45:17.527503,1295,1189,1300,-1180,-8647,-8120
2025-07-04T14:45:17.715280,837,1027,820,2107,-8514,-8451
2025-07-04T14:45:17.721480,1345,1158,1375,-2078,-8175,-8092
2025-07-04T14:45:17.727582,1293,1191,1300,-1139,-8637,-8120
2025-07-04T14:45:17.915287,861,1050,820,2106,-8542,-8518
2025-07-04T14:45:17.921513,1321,1132,1375,-2101,-8300,-8217
2025-07-04T14:45:17.927613,1317,1210,1300,-1193,-8726,-8150
2025-07-04T14:45:18.115222,746,947,820,2236,-8192,-8120
2025-07-04T14:45:18.121349,1363,1174,1375,-2097,-8427,-8296
2025-07-04T14:45:18.127595,1290,1186,1300,-1151,-8609,-8120
2025-07-04T14:45:18.315375,832,1001,820,1874,-8528,-8518
2025-07-04T14:45:18.321528,1379,1181,1375,-2195,-8367,-8296
2025-07-04T14:45:18.327651,1276,1170,1300,-1185,-8685,-8120
2025-07-04T14:45:18.515344,745,931,820,2066,-8142,-8092
2025-07-04T14:45:18.521561,1330,1149,1375,-2014,-8367,-8296
2025-07-04T14:45:18.527706,1303,1198,1300,-1167,-8648,-8150
2025-07-04T14:45:18.715342,804,982,820,1976,-8424,-8393
2025-07-04T14:45:18.721500,1352,1153,1375,-2205,-8312,-8255
2025-07-04T14:45:18.727673,1296,1184,1300,-1249,-8632,-8120
2025-07-04T14:45:18.915408,774,952,820,1974,-8176,-8120
2025-07-04T14:45:18.921569,1351,1167,1375,-2046,-8313,-8255
2025-07-04T14:45:18.927697,1263,1163,1300,-1110,-8680,-8150
2025-07-04T14:45:19.115480,808,987,820,1993,-8428,-8393
2025-07-04T14:45:19.121621,1357,1165,1375,-2133,-8341,-8296
2025-07-04T14:45:19.127834,1260,1163,1300,-1077,-8955,-8518
2025-07-04T14:45:19.315507,764,942,820,1984,-8180,-8150
2025-07-04T14:45:19.321629,1357,1172,1375,-2058,-8365,-8296
2025-07-04T14:45:19.327821,1302,1203,1300,-1107,-8581,-8120
2025-07-04T14:45:19.515452,823,999,820,1948,-8184,-8120
2025-07-04T14:45:19.521650,1322,1142,1375,-2008,-8417,-8342
2025-07-04T14:45:19.527852,1296,1177,1300,-1325,-8704,-8120
2025-07-04T14:45:19.715562,814,994,820,1995,-8502,-8518
2025-07-04T14:45:19.721754,1336,1151,1375,-2054,-8384,-8342
2025-07-04T14:45:19.727881,1262,1158,1300,-1158,-8588,-8120
2025-07-04T14:45:19.915677,832,1008,820,1959,-8576,-8518
2025-07-04T14:45:19.921839,1366,1177,1375,-2104,-8432,-8342
2025-07-04T14:45:19.928051,1271,1174,1300,-1071,-8618,-8120
2025-07-04T14:45:20.115708,827,1006,820,1985,-8565,-8518
2025-07-04T14:45:20.121874,1354,1160,1375,-2154,-8412,-8342
2025-07-04T14:45:20.128010,1310,1203,1300,-1197,-8662,-8120
2025-07-04T14:45:20.315663,736,919,820,2032,-8119,-8092
2025-07-04T14:45:20.321859,1315,1132,1375,-2029,-8404,-8342
2025-07-04T14:45:20.327982,1266,1151,1300,-1280,-8611,-8120
2025-07-04T14:45:20.515780,819,1006,820,2078,-8158,-8120
2025-07-04T14:45:20.521970,1339,1151,1375,-2085,-8310,-8255
2025-07-04T14:45:20.528102,1280,1179,1300,-1123,-8650,-8120
2025-07-04T14:45:20.715795,740,926,820,2067,-8102,-8066
2025-07-04T14:45:20.721920,1372,1172,1375,-2223,-8338,-8296
2025-07-04T14:45:20.728072,1278,1170,1300,-1207,-8642,-8120
2025-07-04T14:45:20.915816,753,926,820,1922,-8121,-8066
2025-07-04T14:45:20.921873,1361,1177,1375,-2053,-8446,-8342
2025-07-04T14:45:20.928061,1285,1170,1300,-1276,-8608,-8120
2025-07-04T14:45:21.115913,827,1010,820,2032,-8138,-8092
2025-07-04T14:45:21.122071,1352,1165,1375,-2072,-8295,-8255
2025-07-04T14:45:21.128265,1299,1189,1300,-1226,-9021,-8597
2025-07-04T14:45:21.315878,823,1010,820,2082,-8549,-8518
2025-07-04T14:45:21.322045,1359,1179,1375,-2003,-8342,-8296
2025-07-04T14:45:21.328264,1314,1212,1300,-1139,-9068,-8597
2025-07-04T14:45:21.515871,801,992,820,2121,-8399,-8393
2025-07-04T14:45:21.521994,1358,1170,1375,-2093,-8318,-8255
2025-07-04T14:45:21.528204,1295,1177,1300,-1310,-9016,-8597
2025-07-04T14:45:21.715970,827,1006,820,1987,-8571,-8518
2025-07-04T14:45:21.722175,1345,1167,1375,-1969,-8277,-8217
2025-07-04T14:45:21.728376,1274,1163,1300,-1232,-8982,-8518
2025-07-04T14:45:21.915964,786,968,820,2024,-8161,-8041
2025-07-04T14:45:21.922222,1343,1165,1375,-1974,-8370,-8342
2025-07-04T14:45:21.928337,1313,1198,1300,-1279,-9014,-8597
2025-07-04T14:45:22.115997,831,1006,820,1935,-8132,-8092
2025-07-04T14:45:22.122209,1363,1177,1375,-2067,-8389,-8255
2025-07-04T14:45:22.128363,1309,1207,1300,-1130,-8503,-7954
2025-07-04T14:45:22.315977,800,980,820,2002,-8393,-8393
2025-07-04T14:45:22.322147,1357,1165,1375,-2130,-8431,-8342
2025-07-04T14:45:22.328416,1244,1151,1300,-1039,-8628,-8120
2025-07-04T14:45:22.516027,757,940,820,2032,-8177,-8120
2025-07-04T14:45:22.522204,1330,1144,1375,-2073,-8349,-8255
2025-07-04T14:45:22.528355,1286,1179,1300,-1191,-8661,-8120
2025-07-04T14:45:22.716012,799,982,820,2040,-8174,-8120
2025-07-04T14:45:22.722223,1305,1120,1375,-2050,-8172,-8092
2025-07-04T14:45:22.728402,1288,1184,1300,-1162,-8654,-8150
2025-07-04T14:45:22.916243,813,1013,820,2223,-8358,-8342
2025-07-04T14:45:22.922433,1393,1198,1375,-2170,-8364,-8255
2025-07-04T14:45:22.928565,1286,1189,1300,-1078,-8649,-8150
2025-07-04T14:45:23.116121,745,933,820,2093,-8139,-8120
2025-07-04T14:45:23.122371,1356,1167,1375,-2091,-8412,-8342
2025-07-04T14:45:23.128534,1319,1205,1300,-1271,-8679,-8150
2025-07-04T14:45:23.316320,880,1060,820,1994,-8617,-8597
2025-07-04T14:45:23.322423,1368,1179,1375,-2097,-8470,-8342
2025-07-04T14:45:23.328596,1280,1172,1300,-1196,-8705,-8150
2025-07-04T14:45:23.516280,747,919,820,1914,-8140,-8092
2025-07-04T14:45:23.522398,1334,1149,1375,-2059,-8171,-8066
2025-07-04T14:45:23.528632,1262,1156,1300,-1187,-8597,-8120
2025-07-04T14:45:23.716256,819,989,820,1895,-8182,-8120
2025-07-04T14:45:23.722406,1370,1172,1375,-2196,-8342,-8296
2025-07-04T14:45:23.728608,1286,1186,1300,-1106,-9041,-8518
2025-07-04T14:45:23.916435,848,1024,820,1961,-8432,-8393
2025-07-04T14:45:23.922636,1354,1165,1375,-2105,-8338,-8296
2025-07-04T14:45:23.928744,1259,1153,1300,-1175,-8616,-8120
2025-07-04T14:45:24.116373,763,945,820,2017,-8167,-8092
2025-07-04T14:45:24.122475,1342,1163,1375,-1988,-8289,-8255
2025-07-04T14:45:24.128614,1262,1163,1300,-1108,-8649,-8150
2025-07-04T14:45:24.316434,841,1031,820,2112,-8483,-8451
2025-07-04T14:45:24.322642,1359,1167,1375,-2128,-8317,-8296
2025-07-04T14:45:24.328778,1298,1191,1300,-1191,-8987,-8518
2025-07-04T14:45:24.516403,797,980,820,2035,-8396,-8393
2025-07-04T14:45:24.522588,1377,1177,1375,-2224,-8390,-8342
2025-07-04T14:45:24.528723,1269,1170,1300,-1099,-8673,-8150
2025-07-04T14:45:24.716499,829,1024,820,2176,-8469,-8451
2025-07-04T14:45:24.722663,1319,1130,1375,-2101,-8353,-8296
2025-07-04T14:45:24.728870,1278,1167,1300,-1232,-9013,-8518
2025-07-04T14:45:24.916521,817,994,820,1968,-8138,-8120
2025-07-04T14:45:24.922598,1329,1146,1375,-2031,-8433,-8342
2025-07-04T14:45:24.928775,1287,1179,1300,-1200,-9015,-8518
2025-07-04T14:45:25.116530,769,935,820,1843,-8106,-8041
2025-07-04T14:45:25.122715,1340,1142,1375,-2208,-8427,-8342
2025-07-04T14:45:25.128902,1290,1181,1300,-1206,-9029,-8597
2025-07-04T14:45:25.316607,820,1022,820,2250,-8376,-8342
2025-07-04T14:45:25.322940,1327,1132,1375,-2169,-8154,-8066
