timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:44:51.958735,1733,2026,1710,3254,-8792,-8025
2025-07-04T14:44:51.964874,1263,1360,1300,1079,-8997,-8581
2025-07-04T14:44:51.970860,533,438,620,-1057,-8167,-8104
2025-07-04T14:44:52.158755,1715,2002,1710,3198,-8755,-8001
2025-07-04T14:44:52.164879,1278,1376,1300,1090,-8704,-8134
2025-07-04T14:44:52.170836,511,429,620,-916,-8218,-8166
2025-07-04T14:44:52.358830,1706,1993,1710,3192,-8717,-8001
2025-07-04T14:44:52.364896,1278,1376,1300,1095,-9003,-8581
2025-07-04T14:44:52.370895,497,408,620,-996,-8185,-8104
2025-07-04T14:44:52.558867,1692,1991,1710,3321,-8844,-8001
2025-07-04T14:44:52.564934,1270,1374,1300,1149,-8986,-8502
2025-07-04T14:44:52.570910,537,450,620,-967,-8284,-8166
2025-07-04T14:44:52.758828,1726,2014,1710,3207,-8824,-8134
2025-07-04T14:44:52.764972,1284,1378,1300,1049,-8702,-8104
2025-07-04T14:44:52.770894,531,445,620,-956,-8272,-8201
2025-07-04T14:44:52.958891,1751,2052,1710,3336,-8743,-8001
2025-07-04T14:44:52.964924,1299,1388,1300,989,-8978,-8502
2025-07-04T14:44:52.970865,513,426,620,-962,-8185,-8134
2025-07-04T14:44:53.158961,1712,2005,1710,3251,-8851,-8104
2025-07-04T14:44:53.165077,1287,1397,1300,1221,-8605,-8104
2025-07-04T14:44:53.170957,563,480,620,-918,-8233,-8166
2025-07-04T14:44:53.358930,1746,2040,1710,3264,-9002,-8134
2025-07-04T14:44:53.365062,1309,1393,1300,923,-8992,-8581
2025-07-04T14:44:53.370894,553,476,620,-858,-8754,-8803
2025-07-04T14:44:53.559137,1739,2030,1710,3235,-8906,-8134
2025-07-04T14:44:53.565156,1315,1409,1300,1043,-8632,-8104
2025-07-04T14:44:53.571117,533,440,620,-1025,-8255,-8201
2025-07-04T14:44:53.759065,1711,2000,1710,3212,-8895,-8134
2025-07-04T14:44:53.765163,1287,1388,1300,1123,-8668,-8104
2025-07-04T14:44:53.771096,531,457,620,-827,-8224,-8134
2025-07-04T14:44:53.959039,1737,2026,1710,3206,-8754,-8001
2025-07-04T14:44:53.965187,1262,1371,1300,1221,-8683,-8134
2025-07-04T14:44:53.971162,545,466,620,-878,-8189,-8104
2025-07-04T14:44:54.159114,1724,2009,1710,3169,-8893,-8076
2025-07-04T14:44:54.165307,1254,1360,1300,1174,-8966,-8581
2025-07-04T14:44:54.171339,521,422,620,-1106,-8242,-8201
2025-07-04T14:44:54.359114,1721,2012,1710,3232,-8837,-8134
2025-07-04T14:44:54.365226,1270,1378,1300,1202,-8660,-8104
2025-07-04T14:44:54.371174,538,450,620,-976,-8511,-8502
2025-07-04T14:44:54.559251,1690,1981,1710,3239,-8940,-8134
2025-07-04T14:44:54.565357,1284,1381,1300,1078,-8947,-8502
2025-07-04T14:44:54.571274,503,422,620,-909,-8157,-8104
2025-07-04T14:44:54.759238,1707,1998,1710,3234,-8895,-8166
2025-07-04T14:44:54.765360,1256,1371,1300,1278,-8953,-8502
2025-07-04T14:44:54.771303,556,466,620,-997,-8225,-8166
2025-07-04T14:44:54.959258,1716,2007,1710,3235,-8855,-8104
2025-07-04T14:44:54.965395,1293,1397,1300,1160,-8961,-8581
2025-07-04T14:44:54.971425,542,433,620,-1208,-8253,-8166
2025-07-04T14:44:55.159314,1730,2019,1710,3211,-8793,-7979
2025-07-04T14:44:55.165487,1274,1376,1300,1132,-8655,-8104
2025-07-04T14:44:55.171442,520,429,620,-1014,-8198,-8134
2025-07-04T14:44:55.359339,1702,1995,1710,3259,-8773,-7958
2025-07-04T14:44:55.365462,1283,1383,1300,1114,-8639,-8134
2025-07-04T14:44:55.371438,516,429,620,-966,-8212,-8166
2025-07-04T14:44:55.559360,1726,2019,1710,3254,-8792,-8001
2025-07-04T14:44:55.565491,1267,1362,1300,1056,-8955,-8581
2025-07-04T14:44:55.571481,571,480,620,-1003,-8531,-8502
2025-07-04T14:44:55.759437,1770,2056,1710,3177,-8730,-7979
2025-07-04T14:44:55.765547,1288,1395,1300,1185,-8667,-8134
2025-07-04T14:44:55.771536,522,450,620,-798,-8491,-8435
2025-07-04T14:44:55.959453,1715,2005,1710,3224,-8822,-8134
2025-07-04T14:44:55.965566,1291,1390,1300,1102,-8604,-8134
2025-07-04T14:44:55.971449,539,454,620,-940,-8210,-8104
2025-07-04T14:44:56.159504,1702,1993,1710,3230,-8845,-8134
2025-07-04T14:44:56.165671,1305,1395,1300,1002,-8650,-8104
2025-07-04T14:44:56.171557,523,433,620,-996,-8281,-8201
2025-07-04T14:44:56.359527,1745,2030,1710,3174,-8839,-8104
2025-07-04T14:44:56.365642,1270,1371,1300,1131,-8970,-8581
2025-07-04T14:44:56.371677,522,429,620,-1037,-8171,-8134
2025-07-04T14:44:56.559548,1702,1995,1710,3259,-8835,-7979
2025-07-04T14:44:56.565630,1267,1374,1300,1182,-9034,-8581
2025-07-04T14:44:56.571618,513,431,620,-914,-8159,-8104
2025-07-04T14:44:56.759619,1749,2037,1710,3208,-8847,-8104
2025-07-04T14:44:56.765718,1272,1376,1300,1155,-8960,-8502
2025-07-04T14:44:56.771663,506,412,620,-1045,-8172,-8104
2025-07-04T14:44:56.959633,1751,2033,1710,3132,-8694,-8025
2025-07-04T14:44:56.965773,1296,1395,1300,1096,-8599,-8104
2025-07-04T14:44:56.971780,553,466,620,-966,-8757,-8678
2025-07-04T14:44:57.159685,1723,2009,1710,3177,-8851,-8134
2025-07-04T14:44:57.166100,1277,1393,1300,1284,-9035,-8581
2025-07-04T14:44:57.171835,527,436,620,-1010,-8266,-8201
2025-07-04T14:44:57.359675,1691,1979,1710,3202,-8871,-8104
2025-07-04T14:44:57.365847,1270,1376,1300,1182,-8659,-8104
2025-07-04T14:44:57.371856,549,452,620,-1082,-8235,-8201
2025-07-04T14:44:57.559759,1717,2005,1710,3199,-8937,-8134
2025-07-04T14:44:57.565907,1275,1381,1300,1174,-8992,-8581
2025-07-04T14:44:57.571892,525,419,620,-1172,-8226,-8166
2025-07-04T14:44:57.759777,1743,2030,1710,3194,-8920,-8134
2025-07-04T14:44:57.765874,1282,1386,1300,1147,-8608,-8104
2025-07-04T14:44:57.771916,524,429,620,-1062,-8201,-8166
2025-07-04T14:44:57.959840,1709,1995,1710,3184,-8846,-8166
2025-07-04T14:44:57.965918,1281,1386,1300,1160,-8893,-8435
2025-07-04T14:44:57.971923,519,419,620,-1107,-8168,-8104
2025-07-04T14:44:58.159855,1723,2009,1710,3187,-8741,-8001
2025-07-04T14:44:58.166059,1295,1400,1300,1157,-8587,-8104
2025-07-04T14:44:58.172020,535,436,620,-1103,-8169,-8134
2025-07-04T14:44:58.359877,1709,1998,1710,3208,-8876,-8104
2025-07-04T14:44:58.366011,1264,1369,1300,1169,-8701,-8134
2025-07-04T14:44:58.371964,553,466,620,-965,-8771,-8678
2025-07-04T14:44:58.559934,1711,1998,1710,3181,-8801,-7979
2025-07-04T14:44:58.566024,1284,1383,1300,1098,-8965,-8502
2025-07-04T14:44:58.571955,522,445,620,-854,-8240,-8134
2025-07-04T14:44:58.759993,1703,1998,1710,3275,-8842,-8001
2025-07-04T14:44:58.766059,1315,1414,1300,1100,-8587,-8104
2025-07-04T14:44:58.772111,524,433,620,-1010,-8203,-8134
2025-07-04T14:44:58.959991,1710,2002,1710,3254,-8702,-8001
2025-07-04T14:44:58.966148,1289,1383,1300,1048,-8615,-8104
2025-07-04T14:44:58.972040,515,426,620,-989,-8272,-8201
2025-07-04T14:44:59.160012,1731,2023,1710,3245,-8830,-8001
2025-07-04T14:44:59.166189,1327,1430,1300,1146,-8575,-8104
2025-07-04T14:44:59.172051,526,440,620,-957,-8207,-8134
2025-07-04T14:44:59.360051,1695,1991,1710,3284,-8866,-8134
2025-07-04T14:44:59.366188,1274,1378,1300,1161,-8636,-8104
2025-07-04T14:44:59.372249,525,433,620,-1019,-8260,-8201
2025-07-04T14:44:59.560131,1777,2063,1710,3186,-8723,-7979
2025-07-04T14:44:59.566196,1264,1369,1300,1172,-9011,-8502
2025-07-04T14:44:59.572228,518,424,620,-1040,-8260,-8201
2025-07-04T14:44:59.760142,1710,1998,1710,3195,-8883,-8134
2025-07-04T14:44:59.766228,1287,1383,1300,1073,-8641,-8104
2025-07-04T14:44:59.772191,502,419,620,-920,-8231,-8166
2025-07-04T14:44:59.960138,1707,2007,1710,3332,-8892,-8104
2025-07-04T14:44:59.966240,1274,1371,1300,1081,-8611,-8076
2025-07-04T14:44:59.972343,550,450,620,-1114,-8179,-8134
2025-07-04T14:45:00.160174,1709,2007,1710,3308,-8871,-8076
2025-07-04T14:45:00.166340,1273,1374,1300,1123,-9014,-8502
2025-07-04T14:45:00.172240,525,438,620,-969,-8215,-8134
2025-07-04T14:45:00.360276,1724,2019,1710,3275,-8716,-8001
2025-07-04T14:45:00.366423,1286,1390,1300,1158,-8608,-8104
2025-07-04T14:45:00.372320,518,431,620,-965,-8151,-8076
2025-07-04T14:45:00.560312,1722,2014,1710,3251,-8746,-8001
2025-07-04T14:45:00.566395,1263,1371,1300,1209,-8609,-8104
2025-07-04T14:45:00.572413,523,431,620,-1021,-8173,-8104
2025-07-04T14:45:00.760328,1739,2019,1710,3105,-8688,-8001
2025-07-04T14:45:00.766425,1250,1357,1300,1193,-8640,-8104
2025-07-04T14:45:00.772410,524,433,620,-1007,-8245,-8201
2025-07-04T14:45:00.960347,1714,2005,1710,3228,-8874,-8134
2025-07-04T14:45:00.966515,1284,1388,1300,1151,-8467,-7937
2025-07-04T14:45:00.972415,516,438,620,-869,-8179,-8134
2025-07-04T14:45:01.160394,1735,2030,1710,3285,-8862,-8134
2025-07-04T14:45:01.166466,1287,1397,1300,1221,-8652,-8104
2025-07-04T14:45:01.172406,534,450,620,-939,-8219,-8104
2025-07-04T14:45:01.360374,1709,2005,1710,3283,-9422,-8502
2025-07-04T14:45:01.366495,1309,1407,1300,1090,-8677,-8134
2025-07-04T14:45:01.372520,509,412,620,-1075,-8226,-8134
2025-07-04T14:45:01.560438,1728,2021,1710,3254,-8754,-8025
2025-07-04T14:45:01.566594,1278,1371,1300,1033,-8983,-8502
2025-07-04T14:45:01.572610,548,457,620,-1012,-8184,-8134
2025-07-04T14:45:01.760519,1734,2028,1710,3271,-8802,-8001
2025-07-04T14:45:01.766635,1267,1369,1300,1130,-8988,-8581
2025-07-04T14:45:01.772628,537,433,620,-1154,-8218,-8166
2025-07-04T14:45:01.960536,1739,2037,1710,3323,-8721,-8001
2025-07-04T14:45:01.966660,1257,1357,1300,1117,-8652,-8104
2025-07-04T14:45:01.972713,499,408,620,-1011,-8179,-8104
2025-07-04T14:45:02.160630,1700,1991,1710,3231,-8924,-8134
2025-07-04T14:45:02.166673,1258,1367,1300,1203,-8966,-8502
2025-07-04T14:45:02.172675,558,450,620,-1199,-8157,-8104
2025-07-04T14:45:02.360594,1681,1972,1710,3228,-8853,-8104
2025-07-04T14:45:02.366665,1284,1381,1300,1072,-8942,-8502
2025-07-04T14:45:02.372630,504,431,620,-815,-8179,-8104
2025-07-04T14:45:02.560624,1707,1998,1710,3230,-8851,-8104
2025-07-04T14:45:02.566710,1267,1376,1300,1217,-8922,-8502
2025-07-04T14:45:02.572670,529,440,620,-988,-8265,-8201
2025-07-04T14:45:02.760692,1705,1998,1710,3253,-8781,-8001
2025-07-04T14:45:02.766706,1277,1367,1300,993,-8965,-8502
2025-07-04T14:45:02.772672,535,450,620,-950,-8210,-8104
2025-07-04T14:45:02.960698,1730,2023,1710,3259,-8745,-7979
2025-07-04T14:45:02.966864,1287,1383,1300,1064,-8669,-8104
2025-07-04T14:45:02.972774,569,480,620,-983,-8727,-8678
2025-07-04T14:45:03.160734,1706,1995,1710,3211,-8852,-8134
2025-07-04T14:45:03.166848,1275,1376,1300,1122,-8966,-8581
2025-07-04T14:45:03.172793,528,443,620,-953,-8224,-8166
2025-07-04T14:45:03.360766,1701,1986,1710,3171,-8883,-8134
2025-07-04T14:45:03.366933,1259,1367,1300,1193,-8990,-8581
2025-07-04T14:45:03.372955,548,445,620,-1145,-8259,-8166
2025-07-04T14:45:03.560876,1713,2009,1710,3289,-8731,-7958
2025-07-04T14:45:03.566980,1258,1362,1300,1157,-8965,-8581
2025-07-04T14:45:03.572919,515,438,620,-853,-8159,-8104
2025-07-04T14:45:03.760869,1702,1998,1710,3282,-8886,-8166
2025-07-04T14:45:03.766974,1268,1364,1300,1072,-8669,-8104
2025-07-04T14:45:03.772935,492,412,620,-881,-8182,-8134
2025-07-04T14:45:03.960919,1730,2026,1710,3292,-8860,-8104
2025-07-04T14:45:03.967015,1283,1381,1300,1092,-9049,-8581
2025-07-04T14:45:03.972947,518,436,620,-910,-8196,-8134
2025-07-04T14:45:04.160903,1711,2014,1710,3371,-8758,-7979
2025-07-04T14:45:04.167027,1293,1395,1300,1136,-8628,-8104
2025-07-04T14:45:04.172992,516,438,620,-870,-8234,-8134
2025-07-04T14:45:04.360935,1740,2026,1710,3173,-8856,-8104
2025-07-04T14:45:04.367139,1277,1378,1300,1128,-8650,-8134
2025-07-04T14:45:04.373025,522,436,620,-957,-8177,-8134
2025-07-04T14:45:04.560996,1700,1993,1710,3258,-8817,-7979
2025-07-04T14:45:04.567084,1276,1381,1300,1169,-8951,-8502
2025-07-04T14:45:04.573055,515,426,620,-990,-8169,-8134
2025-07-04T14:45:04.760990,1708,1995,1710,3188,-8895,-8134
2025-07-04T14:45:04.767106,1282,1378,1300,1070,-8677,-8134
2025-07-04T14:45:04.773042,540,452,620,-972,-8208,-8134
2025-07-04T14:45:04.961064,1711,2009,1710,3312,-8740,-8001
2025-07-04T14:45:04.967151,1270,1378,1300,1207,-8832,-8377
2025-07-04T14:45:04.973194,511,412,620,-1094,-8157,-8104
2025-07-04T14:45:05.161110,1718,2007,1710,3216,-8845,-8001
2025-07-04T14:45:05.167241,1254,1362,1300,1197,-8640,-8104
2025-07-04T14:45:05.173148,523,440,620,-914,-8251,-8166
2025-07-04T14:45:05.361121,1716,2021,1710,3394,-8721,-8001
2025-07-04T14:45:05.367248,1302,1402,1300,1115,-9334,-8979
2025-07-04T14:45:05.373282,549,454,620,-1049,-8513,-8502
2025-07-04T14:45:05.561216,1709,1995,1710,3177,-8973,-8134
2025-07-04T14:45:05.567256,1273,1369,1300,1063,-8698,-8134
2025-07-04T14:45:05.573214,500,436,620,-712,-8190,-8134
2025-07-04T14:45:05.761226,1711,2007,1710,3287,-8825,-7979
2025-07-04T14:45:05.767365,1288,1400,1300,1236,-8603,-8104
2025-07-04T14:45:05.773365,552,450,620,-1137,-8763,-8678
2025-07-04T14:45:05.961258,1719,2016,1710,3301,-8929,-8134
2025-07-04T14:45:05.967368,1282,1393,1300,1225,-8656,-8104
2025-07-04T14:45:05.973281,516,431,620,-946,-8222,-8134
2025-07-04T14:45:06.161329,1747,2044,1710,3305,-8816,-7979
2025-07-04T14:45:06.167379,1277,1374,1300,1077,-8977,-8502
2025-07-04T14:45:06.173385,502,424,620,-866,-8256,-8201
2025-07-04T14:45:06.361332,1716,2007,1710,3230,-8823,-7979
2025-07-04T14:45:06.367423,1260,1371,1300,1235,-8579,-8104
2025-07-04T14:45:06.373371,515,443,620,-806,-8180,-8104
2025-07-04T14:45:06.561355,1714,2012,1710,3312,-8874,-8104
2025-07-04T14:45:06.567482,1248,1364,1300,1292,-8626,-8104
2025-07-04T14:45:06.573400,512,436,620,-847,-8162,-8104
2025-07-04T14:45:06.761402,1696,1991,1710,3275,-8877,-8104
2025-07-04T14:45:06.767517,1285,1386,1300,1118,-8663,-8104
2025-07-04T14:45:06.773489,507,426,620,-899,-8187,-8134
2025-07-04T14:45:06.961501,1764,2063,1710,3321,-8760,-7979
2025-07-04T14:45:06.967644,1279,1390,1300,1231,-8632,-8104
2025-07-04T14:45:06.973554,519,429,620,-1007,-8251,-8201
2025-07-04T14:45:07.161453,1689,1979,1710,3226,-8833,-8104
2025-07-04T14:45:07.167471,1301,1378,1300,861,-8974,-8581
2025-07-04T14:45:07.173454,501,424,620,-860,-8227,-8166
2025-07-04T14:45:07.361505,1701,2000,1710,3324,-8853,-7979
2025-07-04T14:45:07.367628,1261,1369,1300,1205,-8975,-8581
2025-07-04T14:45:07.373637,545,462,620,-929,-8234,-8166
2025-07-04T14:45:07.561525,1720,2019,1710,3318,-8747,-7979
2025-07-04T14:45:07.567664,1307,1409,1300,1135,-8635,-8134
2025-07-04T14:45:07.573647,523,429,620,-1043,-8158,-8104
2025-07-04T14:45:07.761566,1701,1993,1710,3246,-8749,-7979
2025-07-04T14:45:07.767663,1273,1378,1300,1167,-8967,-8502
2025-07-04T14:45:07.773607,491,410,620,-896,-8187,-8134
2025-07-04T14:45:07.961598,1718,2005,1710,3185,-8830,-8025
2025-07-04T14:45:07.967790,1270,1371,1300,1130,-9019,-8581
2025-07-04T14:45:07.973716,525,440,620,-943,-8165,-8104
2025-07-04T14:45:08.161626,1753,2047,1710,3266,-8868,-8104
2025-07-04T14:45:08.167702,1331,1418,1300,966,-8610,-8104
2025-07-04T14:45:08.173611,516,436,620,-887,-8509,-8502
2025-07-04T14:45:08.361690,1725,2012,1710,3187,-8987,-8134
2025-07-04T14:45:08.367800,1296,1402,1300,1174,-8651,-8104
2025-07-04T14:45:08.373800,525,419,620,-1174,-8182,-8134
2025-07-04T14:45:08.561703,1700,1991,1710,3235,-8893,-8134
2025-07-04T14:45:08.567821,1271,1374,1300,1143,-8705,-8104
2025-07-04T14:45:08.573745,570,485,620,-940,-8211,-8134
2025-07-04T14:45:08.761901,1704,1993,1710,3206,-8843,-8134
2025-07-04T14:45:08.767947,1296,1402,1300,1173,-8652,-8134
2025-07-04T14:45:08.773889,535,438,620,-1079,-8211,-8134
2025-07-04T14:45:08.961894,1726,2026,1710,3326,-8778,-7979
2025-07-04T14:45:08.967978,1275,1367,1300,1019,-8636,-8104
2025-07-04T14:45:08.973914,540,443,620,-1082,-8178,-8134
2025-07-04T14:45:09.161829,1712,2005,1710,3251,-8940,-8134
2025-07-04T14:45:09.167981,1280,1386,1300,1173,-8698,-8134
2025-07-04T14:45:09.173957,538,445,620,-1032,-8207,-8166
2025-07-04T14:45:09.361884,1694,2000,1710,3401,-8759,-8025
2025-07-04T14:45:09.368013,1311,1421,1300,1219,-8651,-8134
2025-07-04T14:45:09.373894,545,469,620,-852,-8720,-8678
2025-07-04T14:45:09.561863,1704,1988,1710,3158,-8977,-8104
2025-07-04T14:45:09.568060,1283,1381,1300,1091,-8997,-8581
2025-07-04T14:45:09.574038,560,473,620,-962,-8653,-8581
2025-07-04T14:45:09.762000,1701,1995,1710,3273,-8846,-8134
2025-07-04T14:45:09.768138,1275,1374,1300,1096,-8656,-8104
2025-07-04T14:45:09.774151,553,462,620,-1013,-8732,-8678
2025-07-04T14:45:09.961983,1720,2009,1710,3214,-8802,-8025
2025-07-04T14:45:09.968078,1257,1353,1300,1059,-8669,-8134
2025-07-04T14:45:09.974050,495,412,620,-920,-8273,-8201
2025-07-04T14:45:10.162067,1733,2016,1710,3145,-8872,-8166
2025-07-04T14:45:10.168139,1264,1381,1300,1297,-8648,-8104
2025-07-04T14:45:10.174128,530,440,620,-1001,-8209,-8134
2025-07-04T14:45:10.362072,1739,2035,1710,3293,-8778,-7958
2025-07-04T14:45:10.368174,1288,1393,1300,1166,-8611,-8104
2025-07-04T14:45:10.374099,532,450,620,-910,-8178,-8134
2025-07-04T14:45:10.562074,1751,2037,1710,3188,-8822,-7979
2025-07-04T14:45:10.568213,1286,1386,1300,1111,-8494,-7937
2025-07-04T14:45:10.574216,520,429,620,-1012,-8252,-8201
2025-07-04T14:45:10.762101,1736,2023,1710,3193,-8767,-7979
2025-07-04T14:45:10.768211,1260,1364,1300,1156,-8720,-8134
2025-07-04T14:45:10.774225,577,476,620,-1130,-8484,-8435
2025-07-04T14:45:10.962155,1716,2007,1710,3230,-8868,-8134
2025-07-04T14:45:10.968267,1329,1421,1300,1022,-8595,-8076
2025-07-04T14:45:10.974208,512,431,620,-904,-8174,-8104
2025-07-04T14:45:11.162177,1701,1988,1710,3195,-8862,-8134
2025-07-04T14:45:11.168313,1268,1376,1300,1200,-8623,-8076
2025-07-04T14:45:11.174373,526,431,620,-1051,-8194,-8134
2025-07-04T14:45:11.362282,1715,2016,1710,3347,-8736,-8001
2025-07-04T14:45:11.368351,1317,1414,1300,1071,-8617,-8104
2025-07-04T14:45:11.374235,513,429,620,-941,-8218,-8166
2025-07-04T14:45:11.562257,1746,2044,1710,3320,-8782,-7979
2025-07-04T14:45:11.568343,1270,1367,1300,1071,-8667,-8104
2025-07-04T14:45:11.574396,538,436,620,-1138,-8273,-8201
2025-07-04T14:45:11.762330,1785,2070,1710,3175,-8749,-7979
2025-07-04T14:45:11.768443,1280,1376,1300,1068,-8587,-8076
2025-07-04T14:45:11.774455,564,473,620,-1005,-8682,-8678
2025-07-04T14:45:11.962329,1769,2066,1710,3292,-8821,-7979
2025-07-04T14:45:11.968396,1261,1364,1300,1152,-8692,-8134
2025-07-04T14:45:11.974460,523,431,620,-1022,-8711,-8678
2025-07-04T14:45:12.162381,1686,1988,1710,3356,-8909,-8104
2025-07-04T14:45:12.168514,1282,1388,1300,1179,-8636,-8104
2025-07-04T14:45:12.174565,516,424,620,-1026,-8246,-8201
2025-07-04T14:45:12.362440,1692,1998,1710,3393,-8903,-8134
2025-07-04T14:45:12.368513,1273,1376,1300,1141,-8595,-8104
2025-07-04T14:45:12.374537,508,426,620,-904,-8218,-8134
2025-07-04T14:45:12.562436,1725,2019,1710,3262,-8826,-7979
2025-07-04T14:45:12.568523,1300,1404,1300,1155,-8594,-8134
2025-07-04T14:45:12.574588,562,462,620,-1121,-8498,-8502
2025-07-04T14:45:12.762525,1730,2016,1710,3182,-8850,-8104
2025-07-04T14:45:12.768604,1292,1388,1300,1066,-8671,-8134
2025-07-04T14:45:12.774480,504,417,620,-968,-8225,-8134
2025-07-04T14:45:12.962536,1730,2019,1710,3214,-8858,-8001
2025-07-04T14:45:12.968632,1294,1390,1300,1068,-8602,-8104
2025-07-04T14:45:12.974748,531,447,620,-927,-8654,-8581
2025-07-04T14:45:13.162547,1738,2037,1710,3325,-8737,-7979
2025-07-04T14:45:13.168649,1282,1388,1300,1173,-8653,-8104
2025-07-04T14:45:13.174686,519,426,620,-1031,-8229,-8166
2025-07-04T14:45:13.362562,1690,1981,1710,3241,-8948,-8134
2025-07-04T14:45:13.368714,1270,1369,1300,1103,-8631,-8076
2025-07-04T14:45:13.374652,553,466,620,-970,-8320,-8201
2025-07-04T14:45:13.562605,1726,2014,1710,3207,-8772,-7979
2025-07-04T14:45:13.568702,1252,1362,1300,1223,-8676,-8104
2025-07-04T14:45:13.574755,507,417,620,-1000,-8268,-8201
2025-07-04T14:45:13.762636,1705,1998,1710,3251,-8736,-8001
2025-07-04T14:45:13.768759,1278,1378,1300,1113,-8636,-8076
2025-07-04T14:45:13.774697,541,452,620,-992,-8210,-8166
2025-07-04T14:45:13.962782,1716,2005,1710,3206,-8755,-8001
2025-07-04T14:45:13.968868,1294,1393,1300,1093,-8623,-8104
2025-07-04T14:45:13.974825,543,454,620,-981,-8247,-8166
2025-07-04T14:45:14.162700,1736,2035,1710,3325,-8734,-7979
2025-07-04T14:45:14.168931,1286,1383,1300,1081,-8707,-8104
2025-07-04T14:45:14.174858,538,445,620,-1028,-8507,-8502
2025-07-04T14:45:14.362720,1765,2059,1710,3262,-8740,-7979
2025-07-04T14:45:14.368849,1295,1393,1300,1079,-8983,-8502
2025-07-04T14:45:14.374831,526,440,620,-951,-8704,-8678
2025-07-04T14:45:14.562786,1709,2005,1710,3289,-8788,-8001
2025-07-04T14:45:14.568883,1280,1383,1300,1147,-8656,-8104
2025-07-04T14:45:14.574912,527,431,620,-1069,-8246,-8201
2025-07-04T14:45:14.762816,1710,2007,1710,3301,-8794,-8001
2025-07-04T14:45:14.768957,1262,1360,1300,1090,-8605,-8104
2025-07-04T14:45:14.774907,527,443,620,-941,-8259,-8201
2025-07-04T14:45:14.962873,1726,2021,1710,3277,-8741,-8001
2025-07-04T14:45:14.968967,1275,1381,1300,1176,-9339,-8979
2025-07-04T14:45:14.974937,525,440,620,-942,-8195,-8134
2025-07-04T14:45:15.162932,1716,2000,1710,3156,-8830,-8001
2025-07-04T14:45:15.169152,1281,1381,1300,1105,-8586,-7958
2025-07-04T14:45:15.174941,480,405,620,-836,-8209,-8134
2025-07-04T14:45:15.363048,1723,2009,1710,3180,-8837,-8001
2025-07-04T14:45:15.369083,1270,1371,1300,1126,-8624,-8104
2025-07-04T14:45:15.375147,518,419,620,-1102,-8171,-8104
2025-07-04T14:45:15.563016,1734,2019,1710,3165,-8755,-8001
2025-07-04T14:45:15.569145,1260,1362,1300,1137,-8985,-8581
2025-07-04T14:45:15.575085,526,440,620,-953,-8257,-8201
2025-07-04T14:45:15.763040,1744,2035,1710,3234,-8789,-8025
2025-07-04T14:45:15.769181,1301,1400,1300,1092,-9036,-8502
2025-07-04T14:45:15.775172,524,426,620,-1081,-8198,-8134
2025-07-04T14:45:15.963084,1715,2009,1710,3269,-8859,-8025
2025-07-04T14:45:15.969081,1284,1371,1300,973,-8648,-8104
2025-07-04T14:45:15.975164,522,429,620,-1041,-8260,-8201
2025-07-04T14:45:16.163134,1726,2009,1710,3151,-8723,-8025
2025-07-04T14:45:16.169277,1274,1374,1300,1106,-8971,-8581
2025-07-04T14:45:16.175275,554,457,620,-1079,-8185,-8134
2025-07-04T14:45:16.363181,1736,2030,1710,3270,-8698,-8001
2025-07-04T14:45:16.369255,1271,1374,1300,1139,-8963,-8581
2025-07-04T14:45:16.375255,537,452,620,-938,-8257,-8201
2025-07-04T14:45:16.563203,1701,2000,1710,3321,-8883,-8166
2025-07-04T14:45:16.569339,1294,1397,1300,1153,-8634,-8104
2025-07-04T14:45:16.575269,501,415,620,-958,-8162,-8104
2025-07-04T14:45:16.763224,1738,2028,1710,3225,-8709,-8001
2025-07-04T14:45:16.769358,1274,1383,1300,1213,-8706,-8134
2025-07-04T14:45:16.775373,554,452,620,-1131,-8719,-8678
2025-07-04T14:45:16.963275,1724,2007,1710,3144,-8712,-8025
2025-07-04T14:45:16.969341,1265,1364,1300,1103,-9003,-8502
2025-07-04T14:45:16.975330,497,417,620,-894,-8222,-8166
2025-07-04T14:45:17.163304,1706,2009,1710,3371,-8693,-8001
2025-07-04T14:45:17.169415,1279,1381,1300,1134,-8688,-8104
2025-07-04T14:45:17.175360,532,459,620,-812,-8761,-8678
2025-07-04T14:45:17.363338,1726,2016,1710,3227,-8766,-8025
2025-07-04T14:45:17.369440,1263,1371,1300,1207,-8972,-8502
2025-07-04T14:45:17.375390,516,429,620,-970,-8230,-8166
2025-07-04T14:45:17.563381,1714,2002,1710,3200,-8695,-8001
2025-07-04T14:45:17.569479,1290,1390,1300,1115,-8675,-8104
2025-07-04T14:45:17.575530,539,445,620,-1039,-8233,-8134
2025-07-04T14:45:17.763404,1726,2019,1710,3257,-8676,-8025
2025-07-04T14:45:17.769532,1280,1378,1300,1098,-9010,-8581
